Trial,PowerConsumption,MixingQuality(r),BladeDurability(r)
0,0.736,0.348,0.379
1,0.482,0.891,0.690
2,0.548,0.565,0.276
3,0.588,0.674,0.069
4,0.477,0.674,0.138
5,0.664,0.565,1.000
6,0.620,0.565,0.966
7,0.480,0.783,0.207
8,0.516,0.565,0.931
9,0.502,0.674,0.966
10,0.196,0.565,0.138
11,0.503,0.674,0.103
12,0.308,0.783,0.414
13,0.312,0.674,0.379
14,0.300,0.565,0.103
15,0.236,0.457,0.172
16,0.240,0.565,0.138
17,0.212,0.674,0.138
18,0.196,0.565,0.138
19,0.700,0.891,0.241
20,0.188,0.565,0.138
21,0.216,0.457,0.241
22,0.276,1.000,0.345
23,0.480,0.457,0.966
24,0.192,0.565,0.138
25,0.180,0.457,0.172
26,0.172,0.565,0.172
27,0.300,0.674,0.241
28,0.216,0.457,0.483
29,0.172,0.457,0.172
30,0.204,0.457,0.448
31,0.156,0.457,0.207
32,0.156,0.457,0.241
33,1.000,0.000,0.103
34,0.136,0.457,0.172
35,0.144,0.457,0.241
36,0.084,0.348,0.207
37,0.096,0.457,0.172
38,0.080,0.261,0.241
39,0.040,0.293,0.241
40,0.040,0.348,0.207
41,0.040,0.109,0.276
42,0.040,0.022,0.310
43,0.040,0.065,0.276
44,0.040,0.043,0.276
45,0.040,0.098,0.241
46,0.000,0.076,0.241
47,0.040,0.076,0.241
48,0.484,0.783,0.000
49,0.497,0.043,0.517
50,0.000,0.065,0.241
51,0.000,0.065,0.241
52,0.000,0.076,0.241
53,0.040,0.141,0.241
54,0.000,0.098,0.241
55,0.040,0.141,0.241
56,0.040,0.087,0.276
57,0.000,0.098,0.241
58,0.040,0.087,0.241
59,0.000,0.087,0.241
60,0.000,0.109,0.241
61,0.000,0.109,0.241
62,0.000,0.098,0.241
